"Points:0","Points:1","Points:2"
0.00015,0.000275,0.00017
0.00015,0.00028,0.00017
0.00015,0.000285,0.00017
0.00015,0.00029,0.00017
0.00015,0.000295,0.00017
0.00015,0.0003,0.00017
0.00015,0.000305,0.00017
0.00015,0.00031,0.00017
0.00015,0.000315,0.00017
0.00015,0.00032,0.00017
0.00015,0.000325,0.00017
0.00015,0.00033,0.00017
0.00015,0.000335,0.00017
0.00015,0.00034,0.00017
0.00015,0.000345,0.00017
0.00015,0.00035,0.00017
0.00015,0.000355,0.00017
0.00015,0.00036,0.00017
0.00015,0.000195,0.000175
0.00015,0.0002,0.000175
0.00015,0.000205,0.000175
0.00015,0.00021,0.000175
0.00015,0.000215,0.000175
0.00015,0.00022,0.000175
0.00015,0.000225,0.000175
0.00015,0.00023,0.000175
0.00015,0.000235,0.000175
0.00015,0.00024,0.000175
0.00015,0.000245,0.000175
0.00015,0.00025,0.000175
0.00015,0.000255,0.000175
0.00015,0.00026,0.000175
0.00015,0.000265,0.000175
0.00015,0.00027,0.000175
0.00015,0.000275,0.000175
0.00015,0.00028,0.000175
0.00015,0.000285,0.000175
0.00015,0.00029,0.000175
0.00015,0.000295,0.000175
0.00015,0.0003,0.000175
0.00015,0.000305,0.000175
0.00015,0.00031,0.000175
0.00015,0.000315,0.000175
0.00015,0.00032,0.000175
0.00015,0.000325,0.000175
0.00015,0.00033,0.000175
0.00015,0.000335,0.000175
0.00015,0.00034,0.000175
0.00015,0.000345,0.000175
0.00015,0.00035,0.000175
0.00015,0.000355,0.000175
0.00015,0.00036,0.000175
0.00015,0.000365,0.000175
0.00015,0.00037,0.000175
0.00015,0.000375,0.000175
0.00015,0.00038,0.000175
0.00015,0.000385,0.000175
0.00015,0.00039,0.000175
0.00015,0.000395,0.000175
0.00015,0.0004,0.000175
0.00015,0.000405,0.000175
0.00015,0.00041,0.000175
0.00015,0.000415,0.000175
0.00015,0.00042,0.000175
0.00015,0.000425,0.000175
0.00015,0.00043,0.000175
0.00015,0.000435,0.000175
0.00015,0.00044,0.000175
0.00015,0.000445,0.000175
0.00015,0.00045,0.000175
0.00015,0.000455,0.000175
0.00015,0.00046,0.000175
0.00015,0.000465,0.000175
0.00015,0.00047,0.000175
0.00015,0.000475,0.000175
0.00015,0.00048,0.000175
0.00015,0.000485,0.000175
0.00015,0.00049,0.000175
0.00015,0.000495,0.000175
0.00015,0.0005,0.000175
0.00015,0.000505,0.000175
0.00015,0.00051,0.000175
0.00015,0.000515,0.000175
0.00015,0.00052,0.000175
0.00015,0.000525,0.000175
0.00015,0.00053,0.000175
0.00015,0.000535,0.000175
0.00015,0.00054,0.000175
0.00015,0.000545,0.000175
0.00015,0.00055,0.000175
0.00015,0.000555,0.000175
0.00015,0.00056,0.000175
0.00015,0.000565,0.000175
0.00015,0.00057,0.000175
0.00015,0.000575,0.000175
0.00015,0.00058,0.000175
0.00015,0.000585,0.000175
0.00015,0.00059,0.000175
0.00015,0.000595,0.000175
0.00015,0.0006,0.000175
0.00015,0.000605,0.000175
0.00015,0.00061,0.000175
0.00015,0.000615,0.000175
0.00015,0.00062,0.000175
0.00015,0.000625,0.000175
0.00015,0.00063,0.000175
0.00015,0.000635,0.000175
0.00015,0.00064,0.000175
0.00015,0.000645,0.000175
0.00015,0.00065,0.000175
0.00015,0.000655,0.000175
0.00015,0.00066,0.000175
0.00015,0.000165,0.00018
0.00015,0.00017,0.00018
0.00015,0.000175,0.00018
0.00015,0.00018,0.00018
0.00015,0.000185,0.00018
0.00015,0.00019,0.00018
0.00015,0.000195,0.00018
0.00015,0.0002,0.00018
0.00015,0.000205,0.00018
0.00015,0.00021,0.00018
0.00015,0.000215,0.00018
0.00015,0.00022,0.00018
0.00015,0.000225,0.00018
0.00015,0.00023,0.00018
0.00015,0.000235,0.00018
0.00015,0.00024,0.00018
0.00015,0.000245,0.00018
0.00015,0.00025,0.00018
0.00015,0.000255,0.00018
0.00015,0.00026,0.00018
0.00015,0.000265,0.00018
0.00015,0.00027,0.00018
0.00015,0.000275,0.00018
0.00015,0.00028,0.00018
0.00015,0.000285,0.00018
0.00015,0.00029,0.00018
0.00015,0.000295,0.00018
0.00015,0.0003,0.00018
0.00015,0.000305,0.00018
0.00015,0.00031,0.00018
0.00015,0.000315,0.00018
0.00015,0.00032,0.00018
0.00015,0.000325,0.00018
0.00015,0.00033,0.00018
0.00015,0.000335,0.00018
0.00015,0.00034,0.00018
0.00015,0.000345,0.00018
0.00015,0.00035,0.00018
0.00015,0.000355,0.00018
0.00015,0.00036,0.00018
0.00015,0.000365,0.00018
0.00015,0.00037,0.00018
0.00015,0.000375,0.00018
0.00015,0.00038,0.00018
0.00015,0.000385,0.00018
0.00015,0.00039,0.00018
0.00015,0.000395,0.00018
0.00015,0.0004,0.00018
0.00015,0.000405,0.00018
0.00015,0.00041,0.00018
0.00015,0.000415,0.00018
0.00015,0.00042,0.00018
0.00015,0.000425,0.00018
0.00015,0.00043,0.00018
0.00015,0.000435,0.00018
0.00015,0.00044,0.00018
0.00015,0.000445,0.00018
0.00015,0.00045,0.00018
0.00015,0.000455,0.00018
0.00015,0.00046,0.00018
0.00015,0.000465,0.00018
0.00015,0.00047,0.00018
0.00015,0.000475,0.00018
0.00015,0.00048,0.00018
0.00015,0.000485,0.00018
0.00015,0.00049,0.00018
0.00015,0.000495,0.00018
0.00015,0.0005,0.00018
0.00015,0.000505,0.00018
